"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"95-99 years","95-99","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Primary biliary cirrhosis","K74.3",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Biliary cirrhosis, unspecified","K74.5",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Other and unspecified cirrhosis of liver","K74.6",57,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic cirrhosis of liver","K70.3",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Biliary cirrhosis, unspecified","K74.5",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Other and unspecified cirrhosis of liver","K74.6",Suppressed,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"100+ years","100+","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic cirrhosis of liver","K70.3",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Primary biliary cirrhosis","K74.3",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Biliary cirrhosis, unspecified","K74.5",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Other and unspecified cirrhosis of liver","K74.6",Suppressed,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"100+ years","100+","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic cirrhosis of liver","K70.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Primary biliary cirrhosis","K74.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Biliary cirrhosis, unspecified","K74.5",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Other and unspecified cirrhosis of liver","K74.6",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",Suppressed,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic cirrhosis of liver","K70.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Primary biliary cirrhosis","K74.3",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Biliary cirrhosis, unspecified","K74.5",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Other and unspecified cirrhosis of liver","K74.6",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
"---"
"Dataset: Underlying Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Five-Year Age Groups: < 1 year; 1-4 years; 5-9 years; 10-14 years; 15-19 years; 20-24 years; 25-29 years; 30-34 years; 35-39"
"years; 40-44 years; 45-49 years; 50-54 years; 55-59 years; 60-64 years ; 65-69 years; 70-74 years; 75-79 years; 80-84 years;"
"85-89 years; 90-94 years; 95-99 years; 100+ years; Not Stated"
"ICD-10 Codes: F10.0 (Mental and behavioural disorders due to use of alcohol, acute intoxication); F10.1 (Mental and behavioural"
"disorders due to use of alcohol, harmful use); F10.2 (Mental and behavioural disorders due to use of alcohol, dependence"
"syndrome); F10.3 (Mental and behavioural disorders due to use of alcohol, withdrawal state); F10.4 (Mental and behavioural"
"disorders due to use of alcohol, withdrawal state with delirium); F10.5 (Mental and behavioural disorders due to use of alcohol,"
"psychotic disorder); F10.6 (Mental and behavioural disorders due to use of alcohol, amnesic syndrome); F10.7 (Mental and"
"behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder); F10.8 (Mental and behavioural"
"disorders due to use of alcohol, other mental and behavioural disorders); F10.9 (Mental and behavioural disorders due to use of"
"alcohol, unspecified mental and behavioural disorder); K70.0 (Alcoholic fatty liver); K70.1 (Alcoholic hepatitis); K70.2"
"(Alcoholic fibrosis and sclerosis of liver); K70.3 (Alcoholic cirrhosis of liver); K70.4 (Alcoholic hepatic failure); K70.9"
"(Alcoholic liver disease, unspecified); K73.0 (Chronic persistent hepatitis, not elsewhere classified); K73.1 (Chronic lobular"
"hepatitis, not elsewhere classified); K73.2 (Chronic active hepatitis, not elsewhere classified); K73.8 (Other chronic"
"hepatitis, not elsewhere classified); K73.9 (Chronic hepatitis, unspecified); K74.0 (Hepatic fibrosis); K74.1 (Hepatic"
"sclerosis); K74.2 (Hepatic fibrosis with hepatic sclerosis); K74.3 (Primary biliary cirrhosis); K74.4 (Secondary biliary"
"cirrhosis); K74.5 (Biliary cirrhosis, unspecified); K74.6 (Other and unspecified cirrhosis of liver); X45 (Accidental poisoning"
"by and exposure to alcohol); X65 (Intentional self-poisoning by and exposure to alcohol)"
"Sex: Female; Male"
"Year/Month: 2023"
"Group By: Five-Year Age Groups; Sex; Cause of death"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Oct 3, 2025 11:57:52 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Oct 3, 2025 11:57:52 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Ages 85-100."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"5. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"6. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"7. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Caution should be used in interpreting these data. More"
"information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"8. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"9. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"10. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"11. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#ICD-10 Changes."
